"Date","UZB","KGZ","TJK"
"2/21/2019 3:00","7760","2085","2239"
"2/21/2019 4:00","7705","2095","2258"
"2/21/2019 5:00","7872","2158","2318"
"2/21/2019 6:00","8271","2488","2563"
"2/21/2019 7:00","8560","2636","2913"
"2/21/2019 8:00","8817","2628","2909"
"2/21/2019 9:00","8749","2613","2715"
"2/21/2019 10:00","8653","2566","2684"
"2/21/2019 11:00","8723","2556","2654"
"2/21/2019 12:00","8479","2578","2622"
"2/21/2019 13:00","8522","2514","2572"
"2/21/2019 14:00","8580","2479","2492"
"2/21/2019 15:00","8471","2515","2434"
"2/21/2019 16:00","8597","2502","2483"
"2/21/2019 17:00","8831","2637","2562"
"2/21/2019 18:00","9344","2775","2762"
"2/21/2019 19:00","9557","2870","2988"
"2/21/2019 20:00","9448","2855","2912"
"2/21/2019 21:00","9400","2779","2864"
"2/21/2019 22:00","8759","2631","2800"
"2/21/2019 23:00","8667","2399","2583"
"2/22/2019 0:00","8250","2339","2426"
"2/22/2019 1:00","7985","2218","2296"
"2/22/2019 2:00","7919","2189","2279"
"2/22/2019 3:00","7738","2215","2243"
"2/22/2019 4:00","7729","2230","2272"
"2/22/2019 5:00","7918","2326","2330"
"2/22/2019 6:00","8276","2577","2595"
"2/22/2019 7:00","8657","2662","2914"
"2/22/2019 8:00","8677","2637","2803"
"2/22/2019 9:00","8639","2624","2636"
"2/22/2019 10:00","8537","2488","2495"
"2/22/2019 11:00","8477","2414","2532"
"2/22/2019 12:00","8388","2377","2482"
"2/22/2019 13:00","8268","2303","2370"
"2/22/2019 14:00","8239","2302","2313"
"2/22/2019 15:00","8286","2271","2212"
"2/22/2019 16:00","8332","2294","2241"
"2/22/2019 17:00","8503","2431","2354"
"2/22/2019 18:00","9030","2666","2612"
"2/22/2019 19:00","9402","2823","2949"
"2/22/2019 20:00","9319","2785","2866"
"2/22/2019 21:00","9268","2694","2820"
"2/22/2019 22:00","8948","2568","2710"
"2/22/2019 23:00","8573","2406","2555"
"2/23/2019 0:00","8099","2255","2369"
"2/23/2019 1:00","7873","2197","2248"
"2/23/2019 2:00","7723","2167","2233"
"2/23/2019 3:00","7666","2150","2196"
"2/23/2019 4:00","7642","2147","2196"
"2/23/2019 5:00","7668","2199","2247"
"2/23/2019 6:00","8073","2312","2504"
"2/23/2019 7:00","8431","2459","2826"
"2/23/2019 8:00","8475","2548","2766"
"2/23/2019 9:00","8497","2524","2587"
"2/23/2019 10:00","8354","2484","2472"
"2/23/2019 11:00","8354","2417","2447"
"2/23/2019 12:00","8282","2365","2394"
"2/23/2019 13:00","8132","2307","2317"
"2/23/2019 14:00","8063","2247","2269"
"2/23/2019 15:00","8047","2209","2191"
"2/23/2019 16:00","8076","2304","2212"
"2/23/2019 17:00","8325","2370","2337"
"2/23/2019 18:00","8890","2603","2544"
"2/23/2019 19:00","9398","2708","2813"
"2/23/2019 20:00","9168","2699","2763"
"2/23/2019 21:00","9088","2595","2715"
"2/23/2019 22:00","8735","2512","2641"
"2/23/2019 23:00","8404","2378","2532"
"2/24/2019 0:00","7975","2227","2326"
"2/24/2019 1:00","7692","2143","2227"
"2/24/2019 2:00","7541","2134","2229"
"2/24/2019 3:00","7396","2136","2171"
"2/24/2019 4:00","7442","2128","2211"
"2/24/2019 5:00","7568","2153","2128"
"2/24/2019 6:00","7902","2294","2335"
"2/24/2019 7:00","8244","2365","2642"
"2/24/2019 8:00","8262","2399","2694"
"2/24/2019 9:00","8195","2420","2564"
"2/24/2019 10:00","8065","2330","2444"
"2/24/2019 11:00","8053","2320","2395"
"2/24/2019 12:00","7961","2238","2378"
"2/24/2019 13:00","7839","2226","2306"
"2/24/2019 14:00","7837","2185","2280"
"2/24/2019 15:00","7791","2161","2254"
"2/24/2019 16:00","7852","2271","2290"
"2/24/2019 17:00","8134","2422","2475"
"2/24/2019 18:00","8716","2655","2731"
"2/24/2019 19:00","9179","2826","2976"
"2/24/2019 20:00","9160","2825","2903"
"2/24/2019 21:00","9058","2794","2823"
"2/24/2019 22:00","8842","2571","2708"
"2/24/2019 23:00","8365","2400","2514"
"2/25/2019 0:00","8023","2209","2345"
"2/25/2019 1:00","7686","2099","2234"
"2/25/2019 2:00","7606","2098","2189"
"2/25/2019 3:00","7449","2074","2185"
"2/25/2019 4:00","7562","2079","2185"
"2/25/2019 5:00","7587","2135","2236"
"2/25/2019 6:00","8004","2401","2461"
"2/25/2019 7:00","8552","2476","2895"
"2/25/2019 8:00","8532","2505","2822"
"2/25/2019 9:00","8432","2502","2631"
"2/25/2019 10:00","8351","2350","2510"
"2/25/2019 11:00","8164","2310","2436"
"2/25/2019 12:00","8023","2242","2360"
"2/25/2019 13:00","7824","2228","2314"
"2/25/2019 14:00","7898","2146","2252"
"2/25/2019 15:00","7812","2184","2201"
"2/25/2019 16:00","7911","2243","2233"
"2/25/2019 17:00","8196","2361","2399"
"2/25/2019 18:00","8727","2627","2631"
"2/25/2019 19:00","9288","2846","2918"
"2/25/2019 20:00","9226","2758","2869"
"2/25/2019 21:00","9035","2640","2788"
"2/25/2019 22:00","8768","2518","2688"
"2/25/2019 23:00","8409","2353","2522"
"2/26/2019 0:00","7859","2185","2308"
"2/26/2019 1:00","7541","2131","2247"
"2/26/2019 2:00","7465","2113","2168"
"2/26/2019 3:00","7522","2058","2160"
"2/26/2019 4:00","7515","2068","2154"
"2/26/2019 5:00","7463","2230","2190"
"2/26/2019 6:00","8051","2464","2443"
"2/26/2019 7:00","8541","2519","2948"
"2/26/2019 8:00","8431","2527","2769"
"2/26/2019 9:00","8417","2437","2550"
"2/26/2019 10:00","8293","2377","2469"
"2/26/2019 11:00","8206","2270","2427"
"2/26/2019 12:00","8099","2240","2329"
"2/26/2019 13:00","7905","2154","2263"
"2/26/2019 14:00","7938","2138","2226"
"2/26/2019 15:00","7928","2133","2186"
"2/26/2019 16:00","8078","2200","2216"
"2/26/2019 17:00","8391","2304","2318"
"2/26/2019 18:00","8952","2590","2628"
"2/26/2019 19:00","9231","2739","2892"
"2/26/2019 20:00","9263","2712","2820"
"2/26/2019 21:00","9276","2654","2711"
"2/26/2019 22:00","8893","2514","2609"
"2/26/2019 23:00","8468","2345","2424"
"2/27/2019 0:00","7987","2143","2320"
"2/27/2019 1:00","7642","2097","2178"
"2/27/2019 2:00","7548","2080","2132"
"2/27/2019 3:00","7515","2054","2116"
"2/27/2019 4:00","7514","2068","2089"
"2/27/2019 5:00","7623","2172","2215"
"2/27/2019 6:00","8055","2416","2379"
"2/27/2019 7:00","8575","2506","2905"
"2/27/2019 8:00","8556","2517","2703"
"2/27/2019 9:00","8522","2343","2526"
"2/27/2019 10:00","8321","2296","2388"
"2/27/2019 11:00","8326","2167","2298"
"2/27/2019 12:00","8203","2111","2273"
"2/27/2019 13:00","8032","2066","2188"
"2/27/2019 14:00","7953","2034","2153"
"2/27/2019 15:00","7850","2056","2117"
"2/27/2019 16:00","7959","2127","2099"
"2/27/2019 17:00","8282","2309","2327"
"2/27/2019 18:00","8683","2587","2518"
"2/27/2019 19:00","9324","2798","2835"
"2/27/2019 20:00","9214","2747","2806"
"2/27/2019 21:00","9203","2648","2732"
"2/27/2019 22:00","8887","2486","2567"
"2/27/2019 23:00","8447","2310","2410"
"2/28/2019 0:00","7932","2196","2266"
"2/28/2019 1:00","7668","2103","2162"
"2/28/2019 2:00","7535","2072","2120"
"2/28/2019 3:00","7474","2062","2103"
"2/28/2019 4:00","7467","2056","2101"
"2/28/2019 5:00","7424","2136","2166"
"2/28/2019 6:00","7924","2442","2398"
"2/28/2019 7:00","8483","2538","2806"
"2/28/2019 8:00","8434","2496","2716"
"2/28/2019 9:00","8459","2343","2649"
"2/28/2019 10:00","8413","2251","2370"
"2/28/2019 11:00","8330","2159","2441"
"2/28/2019 12:00","8304","2141","2313"
"2/28/2019 13:00","8059","2133","2225"
"2/28/2019 14:00","8183","2116","2206"
"2/28/2019 15:00","8256","2115","2228"
"2/28/2019 16:00","8333","2193","2603"
"2/28/2019 17:00","8440","2486","2766"
"2/28/2019 18:00","8963","2595","2640"
"2/28/2019 19:00","9127","2700","2871"
"2/28/2019 20:00","9096","2652","2781"
"2/28/2019 21:00","8931","2627","2717"
"2/28/2019 22:00","8621","2497","2600"
"2/28/2019 23:00","8283","2249","2422"
"3/1/2019 0:00","7860","2182","2157"
"3/1/2019 1:00","7576","2099","2104"
"3/1/2019 2:00","7475","2048","2060"
"3/1/2019 3:00","7497","2032","2031"
"3/1/2019 4:00","7394","2067","2026"
"3/1/2019 5:00","7504","2096","2087"
"3/1/2019 6:00","7920","2476","2359"
"3/1/2019 7:00","8150","2533","2732"
"3/1/2019 8:00","8388","2402","2612"
"3/1/2019 9:00","8314","2363","2448"
"3/1/2019 10:00","8170","2312","2284"
"3/1/2019 11:00","8078","2217","2249"
"3/1/2019 12:00","8000","2200","2241"
"3/1/2019 13:00","7876","2009","2111"
"3/1/2019 14:00","7846","1973","2058"
"3/1/2019 15:00","7783","2021","2056"
"3/1/2019 16:00","7786","2072","2078"
"3/1/2019 17:00","8079","2236","2315"
"3/1/2019 18:00","8514","2496","2577"
"3/1/2019 19:00","9057","2607","2749"
"3/1/2019 20:00","9062","2592","2670"
"3/1/2019 21:00","8983","2534","2581"
"3/1/2019 22:00","8643","2389","2424"
"3/1/2019 23:00","8214","2127","2280"
"3/2/2019 0:00","7709","2079","1994"
"3/2/2019 1:00","7373","1995","1995"
"3/2/2019 2:00","7260","1954","1981"
"3/2/2019 3:00","7333","1967","1984"
"3/2/2019 4:00","7191","1984","1984"
"3/2/2019 5:00","7283","2089","2027"
"3/2/2019 6:00","7754","2150","2216"
"3/2/2019 7:00","8165","2251","2586"
"3/2/2019 8:00","8202","2299","2573"
"3/2/2019 9:00","8163","2239","2401"
"3/2/2019 10:00","8129","2160","2254"
"3/2/2019 11:00","8137","2073","2202"
"3/2/2019 12:00","8063","2033","2164"
"3/2/2019 13:00","7941","1967","2162"
"3/2/2019 14:00","7920","1967","2052"
"3/2/2019 15:00","7960","2103","2022"
"3/2/2019 16:00","8074","2089","2094"
"3/2/2019 17:00","8486","2188","2234"
"3/2/2019 18:00","8789","2428","2499"
"3/2/2019 19:00","9105","2507","2763"
"3/2/2019 20:00","8955","2506","2641"
"3/2/2019 21:00","8756","2397","2600"
"3/2/2019 22:00","8578","2289","2494"
"3/2/2019 23:00","8162","2140","2382"
"3/3/2019 0:00","7819","1998","1800"
"3/3/2019 1:00","7583","1900","2117"
"3/3/2019 2:00","7384","1864","1994"
"3/3/2019 3:00","7284","1852","1951"
"3/3/2019 4:00","7284","1878","1951"
"3/3/2019 5:00","7352","1909","2041"
"3/3/2019 6:00","7625","2086","2202"
"3/3/2019 7:00","7904","2154","2485"
"3/3/2019 8:00","7948","2228","2555"
"3/3/2019 9:00","7891","2302","2426"
"3/3/2019 10:00","7843","2312","2272"
"3/3/2019 11:00","7690","2282","2121"
"3/3/2019 12:00","7606","2220","2058"
"3/3/2019 13:00","7427","2236","1935"
"3/3/2019 14:00","7380","2209","1822"
"3/3/2019 15:00","7373","2156","1816"
"3/3/2019 16:00","7437","2214","1835"
"3/3/2019 17:00","7689","2280","2063"
"3/3/2019 18:00","8122","2429","2388"
"3/3/2019 19:00","8906","2594","2741"
"3/3/2019 20:00","8757","2604","2710"
"3/3/2019 21:00","8704","2589","2663"
"3/3/2019 22:00","8360","2378","2516"
"3/3/2019 23:00","8004","2203","2282"
"3/4/2019 0:00","7702","2081","1813"
"3/4/2019 1:00","7395","1997","1563"
"3/4/2019 2:00","7157","1958","1522"
"3/4/2019 3:00","7226","1927","1501"
"3/4/2019 4:00","7077","1961","1519"
"3/4/2019 5:00","7245","2017","1869"
"3/4/2019 6:00","7670","2206","2236"
"3/4/2019 7:00","8142","2416","2699"
"3/4/2019 8:00","8105","2460","2522"
"3/4/2019 9:00","8115","2403","2304"
"3/4/2019 10:00","7997","2347","2136"
"3/4/2019 11:00","7934","2129","2035"
"3/4/2019 12:00","7829","2031","1990"
"3/4/2019 13:00","7649","1996","1899"
"3/4/2019 14:00","7622","2050","1868"
"3/4/2019 15:00","7665","2027","1786"
"3/4/2019 16:00","7676","2035","1894"
"3/4/2019 17:00","7906","2209","2163"
"3/4/2019 18:00","8373","2394","2456"
"3/4/2019 19:00","8754","2605","2661"
"3/4/2019 20:00","8770","2587","2612"
"3/4/2019 21:00","8715","2491","2527"
"3/4/2019 22:00","8334","2326","2383"
"3/4/2019 23:00","8068","2153","2169"
"3/5/2019 0:00","7710","2009","1784"
"3/5/2019 1:00","7456","1986","1612"
"3/5/2019 2:00","7394","1990","1586"
"3/5/2019 3:00","7314","1933","1580"
"3/5/2019 4:00","7281","1932","1585"
"3/5/2019 5:00","7294","1979","1930"
"3/5/2019 6:00","7733","2248","2256"
"3/5/2019 7:00","8090","2337","2700"
"3/5/2019 8:00","8052","2343","2452"
"3/5/2019 9:00","7931","2251","2309"
"3/5/2019 10:00","7847","2149","1945"
"3/5/2019 11:00","7698","2131","1840"
"3/5/2019 12:00","7671","2053","1732"
"3/5/2019 13:00","7520","1989","1686"
"3/5/2019 14:00","7566","1923","1621"
"3/5/2019 15:00","7513","1940","1562"
"3/5/2019 16:00","7463","1974","1601"
"3/5/2019 17:00","7668","2119","1799"
"3/5/2019 18:00","8133","2403","2240"
"3/5/2019 19:00","8772","2596","2648"
"3/5/2019 20:00","8719","2545","2560"
"3/5/2019 21:00","8698","2497","2474"
"3/5/2019 22:00","8377","2352","2370"
"3/5/2019 23:00","8048","2139","2101"
"3/6/2019 0:00","7698","2003","1781"
"3/6/2019 1:00","7454","1936","1571"
"3/6/2019 2:00","7419","1894","1542"
"3/6/2019 3:00","7318","1878","1529"
"3/6/2019 4:00","7301","1903","1549"
"3/6/2019 5:00","7481","1958","1869"
"3/6/2019 6:00","7932","2269","2201"
"3/6/2019 7:00","8246","2344","2647"
"3/6/2019 8:00","8148","2322","2458"
"3/6/2019 9:00","8098","2290","2166"
"3/6/2019 10:00","7964","2194","1839"
"3/6/2019 11:00","7899","2129","1781"
"3/6/2019 12:00","7729","2124","1743"
"3/6/2019 13:00","7513","2094","1647"
"3/6/2019 14:00","7491","2092","1601"
"3/6/2019 15:00","7563","2053","1601"
"3/6/2019 16:00","7622","2131","1643"
"3/6/2019 17:00","7787","2307","1859"
"3/6/2019 18:00","8392","2480","2435"
"3/6/2019 19:00","8852","2606","2694"
"3/6/2019 20:00","8850","2608","2609"
"3/6/2019 21:00","8748","2545","2551"
"3/6/2019 22:00","8432","2371","2444"
"3/6/2019 23:00","8017","2198","2186"
"3/7/2019 0:00","7569","2087","1702"
"3/7/2019 1:00","7437","1996","1538"
"3/7/2019 2:00","7384","1905","1464"
"3/7/2019 3:00","7280","1929","1442"
"3/7/2019 4:00","7294","1959","1469"
"3/7/2019 5:00","7390","2073","1833"
"3/7/2019 6:00","7792","2337","2242"
"3/7/2019 7:00","8270","2384","2665"
"3/7/2019 8:00","8121","2342","2529"
"3/7/2019 9:00","8039","2321","2017"
"3/7/2019 10:00","7935","2171","1804"
"3/7/2019 11:00","7822","2114","1713"
"3/7/2019 12:00","7665","2045","1715"
"3/7/2019 13:00","7484","1987","1616"
"3/7/2019 14:00","7439","1914","1567"
"3/7/2019 15:00","7537","1884","1541"
"3/7/2019 16:00","7574","1941","1544"
"3/7/2019 17:00","7794","2098","1806"
"3/7/2019 18:00","8190","2341","2294"
"3/7/2019 19:00","8717","2527","2646"
"3/7/2019 20:00","8718","2573","2555"
"3/7/2019 21:00","8744","2456","2527"
"3/7/2019 22:00","8374","2344","2353"
"3/7/2019 23:00","8124","2178","2077"
"3/8/2019 0:00","7606","2023","1626"
"3/8/2019 1:00","7346","1946","1455"
"3/8/2019 2:00","7226","1916","1384"
"3/8/2019 3:00","7204","1835","1368"
"3/8/2019 4:00","7254","1909","1398"
"3/8/2019 5:00","7223","2000","1806"
"3/8/2019 6:00","7686","2128","2118"
"3/8/2019 7:00","7892","2218","2460"
"3/8/2019 8:00","7970","2245","2412"
"3/8/2019 9:00","7876","2202","2254"
"3/8/2019 10:00","7709","2177","2076"
"3/8/2019 11:00","7676","2109","2012"
"3/8/2019 12:00","7541","2022","1962"
"3/8/2019 13:00","7275","1987","1691"
"3/8/2019 14:00","7164","1900","1613"
"3/8/2019 15:00","7230","1859","1581"
"3/8/2019 16:00","7273","1925","1633"
"3/8/2019 17:00","7547","2074","1805"
"3/8/2019 18:00","8060","2312","2099"
"3/8/2019 19:00","8570","2478","2388"
"3/8/2019 20:00","8619","2478","2269"
"3/8/2019 21:00","8480","2428","2206"
"3/8/2019 22:00","8158","2345","2067"
"3/8/2019 23:00","7896","2140","1940"
"3/9/2019 0:00","7457","1958","1657"
"3/9/2019 1:00","7250","1869","1411"
"3/9/2019 2:00","6987","1831","1347"
"3/9/2019 3:00","7065","1849","1354"
"3/9/2019 4:00","7013","1821","1354"
"3/9/2019 5:00","7047","1893","1716"
"3/9/2019 6:00","7561","2041","1973"
"3/9/2019 7:00","7931","2129","2302"
"3/9/2019 8:00","7926","2254","2278"
"3/9/2019 9:00","7939","2238","1893"
"3/9/2019 10:00","7850","2170","1628"
"3/9/2019 11:00","7774","2147","1621"
"3/9/2019 12:00","7682","2110","1563"
"3/9/2019 13:00","7516","2100","1557"
"3/9/2019 14:00","7595","2071","1522"
"3/9/2019 15:00","7531","2094","1516"
"3/9/2019 16:00","7513","2167","1557"
"3/9/2019 17:00","7688","2279","1748"
"3/9/2019 18:00","8062","2487","2054"
"3/9/2019 19:00","8583","2593","2436"
"3/9/2019 20:00","8646","2560","2390"
"3/9/2019 21:00","8526","2511","2300"
"3/9/2019 22:00","8233","2386","2119"
"3/9/2019 23:00","7780","2248","1991"
"3/10/2019 0:00","7437","2040","1491"
"3/10/2019 1:00","7309","1891","1391"
"3/10/2019 2:00","7140","1863","1317"
"3/10/2019 3:00","7104","1856","1287"
"3/10/2019 4:00","7077","1866","1317"
"3/10/2019 5:00","7197","1917","1782"
"3/10/2019 6:00","7489","2115","1973"
"3/10/2019 7:00","7776","2211","2283"
"3/10/2019 8:00","7872","2262","2244"
"3/10/2019 9:00","7663","2203","1733"
"3/10/2019 10:00","7613","2165","1604"
"3/10/2019 11:00","7548","2093","1518"
"3/10/2019 12:00","7504","2055","1466"
"3/10/2019 13:00","7404","2043","1435"
"3/10/2019 14:00","7305","2019","1447"
"3/10/2019 15:00","7395","2050","1416"
"3/10/2019 16:00","7366","2109","1451"
"3/10/2019 17:00","7599","2224","1562"
"3/10/2019 18:00","8085","2428","1952"
"3/10/2019 19:00","8548","2607","2543"
"3/10/2019 20:00","8546","2600","2531"
"3/10/2019 21:00","8615","2595","2426"
"3/10/2019 22:00","8201","2461","2253"
"3/10/2019 23:00","7890","2186","1866"
"3/11/2019 0:00","7462","2038","1435"
"3/11/2019 1:00","7315","1944","1388"
"3/11/2019 2:00","7098","1883","1294"
"3/11/2019 3:00","7080","1884","1249"
"3/11/2019 4:00","7032","1924","1309"
"3/11/2019 5:00","7209","2026","1827"
"3/11/2019 6:00","7596","2425","2124"
"3/11/2019 7:00","7936","2550","2440"
"3/11/2019 8:00","7932","2410","2297"
"3/11/2019 9:00","7914","2310","1748"
"3/11/2019 10:00","7917","2167","1623"
"3/11/2019 11:00","7536","1931","1571"
"3/11/2019 12:00","7453","1888","1534"
"3/11/2019 13:00","7397","1858","1489"
"3/11/2019 14:00","7518","1878","1418"
"3/11/2019 15:00","7611","1914","1394"
"3/11/2019 16:00","7536","1964","1379"
"3/11/2019 17:00","7769","2200","1547"
"3/11/2019 18:00","8118","2517","2042"
"3/11/2019 19:00","8639","2605","2549"
"3/11/2019 20:00","8588","2603","2482"
"3/11/2019 21:00","8663","2559","2378"
"3/11/2019 22:00","8363","2390","2199"
"3/11/2019 23:00","7943","2109","1709"
"3/12/2019 0:00","7614","2010","1422"
"3/12/2019 1:00","7222","1952","1303"
"3/12/2019 2:00","7173","1870","1253"
"3/12/2019 3:00","6956","1846","1206"
"3/12/2019 4:00","7077","1898","1263"
"3/12/2019 5:00","7101","2029","1639"
"3/12/2019 6:00","7577","2314","2123"
"3/12/2019 7:00","8008","2402","2510"
"3/12/2019 8:00","7938","2284","2361"
"3/12/2019 9:00","7781","2126","1704"
"3/12/2019 10:00","7649","2083","1478"
"3/12/2019 11:00","7548","1976","1393"
"3/12/2019 12:00","7449","1922","1361"
"3/12/2019 13:00","7248","1857","1361"
"3/12/2019 14:00","7282","1842","1305"
"3/12/2019 15:00","7258","1835","1283"
"3/12/2019 16:00","7316","1895","1288"
"3/12/2019 17:00","7569","2106","1391"
"3/12/2019 18:00","7983","2388","1858"
"3/12/2019 19:00","8627","2607","2543"
"3/12/2019 20:00","8549","2603","2434"
"3/12/2019 21:00","8465","2523","2373"
"3/12/2019 22:00","8189","2336","2156"
"3/12/2019 23:00","7777","2135","1703"
"3/13/2019 0:00","7422","1981","1236"
"3/13/2019 1:00","7249","1887","1238"
"3/13/2019 2:00","7200","1847","1197"
"3/13/2019 3:00","7200","1854","1186"
"3/13/2019 4:00","7184","1859","1198"
"3/13/2019 5:00","7248","1994","1732"
"3/13/2019 6:00","7763","2213","2129"
"3/13/2019 7:00","8032","2370","2421"
"3/13/2019 8:00","7841","2263","2159"
"3/13/2019 9:00","7786","2084","1751"
"3/13/2019 10:00","7591","1962","1343"
"3/13/2019 11:00","7604","1906","1221"
"3/13/2019 12:00","7414","1879","1254"
"3/13/2019 13:00","7235","1872","1186"
"3/13/2019 14:00","7267","1771","1168"
"3/13/2019 15:00","7297","1722","1163"
"3/13/2019 16:00","7280","1820","1155"
"3/13/2019 17:00","7400","1914","1252"
"3/13/2019 18:00","7757","2236","1490"
"3/13/2019 19:00","8567","2606","1936"
"3/13/2019 20:00","8554","2548","2382"
"3/13/2019 21:00","8507","2483","2346"
"3/13/2019 22:00","8184","2277","2156"
"3/13/2019 23:00","7845","2092","1529"
"3/14/2019 0:00","7419","1902","1257"
"3/14/2019 1:00","7224","1836","1211"
"3/14/2019 2:00","7055","1768","1153"
"3/14/2019 3:00","7052","1747","1143"
"3/14/2019 4:00","7054","1769","1203"
"3/14/2019 5:00","7130","1890","1443"
"3/14/2019 6:00","7571","2214","2045"
"3/14/2019 7:00","7946","2295","2411"
"3/14/2019 8:00","7916","2155","2297"
"3/14/2019 9:00","7732","2012","1809"
"3/14/2019 10:00","7612","1922","1321"
"3/14/2019 11:00","7529","1880","1275"
"3/14/2019 12:00","7341","1775","1207"
"3/14/2019 13:00","7171","1744","1182"
"3/14/2019 14:00","7239","1691","1166"
"3/14/2019 15:00","7175","1682","1133"
"3/14/2019 16:00","7231","1766","1146"
"3/14/2019 17:00","7347","1891","1220"
"3/14/2019 18:00","7628","2222","1381"
"3/14/2019 19:00","8448","2495","1856.5"
"3/14/2019 20:00","8519","2555","2332"
"3/14/2019 21:00","8481","2452","2311"
"3/14/2019 22:00","8148","2240","2175"
"3/14/2019 23:00","7776","1987","1550"
"3/15/2019 0:00","7351","1878","1322"
"3/15/2019 1:00","7078","1815","1193"
"3/15/2019 2:00","6989","1715","1125"
"3/15/2019 3:00","6865","1722","1105"
"3/15/2019 4:00","6901","1722","1108"
"3/15/2019 5:00","7029","1849","1623"
"3/15/2019 6:00","7536","2070","2099"
"3/15/2019 7:00","7851","2197","2508"
"3/15/2019 8:00","7679","2055","2399"
"3/15/2019 9:00","7564","1896","1908"
"3/15/2019 10:00","7466","1819","1417"
"3/15/2019 11:00","7472","1811","1417"
"3/15/2019 12:00","7231","1770","1387"
"3/15/2019 13:00","7053","1731","1319"
"3/15/2019 14:00","7072","1641","1299"
"3/15/2019 15:00","6971","1639","1229"
"3/15/2019 16:00","7101","1624","1192"
"3/15/2019 17:00","7317","1894","1160"
"3/15/2019 18:00","7593","2071","1419"
"3/15/2019 19:00","8499","2388","1929.5"
"3/15/2019 20:00","8514","2411","2440"
"3/15/2019 21:00","8456","2311","2274"
"3/15/2019 22:00","8086","2159","1610"
"3/15/2019 23:00","7731","1939","1341"
"3/16/2019 0:00","7142","1773","1302"
"3/16/2019 1:00","6989","1643","1130"
"3/16/2019 2:00","6817","1556","1114"
"3/16/2019 3:00","6702","1565","1105"
"3/16/2019 4:00","6593","1582","1110"
"3/16/2019 5:00","6827","1711","1635"
"3/16/2019 6:00","7311","1853","2160"
"3/16/2019 7:00","7744","1906","2749"
"3/16/2019 8:00","7553","1890","2229"
"3/16/2019 9:00","7559","1738","1761.5"
"3/16/2019 10:00","7328","1647","1294"
"3/16/2019 11:00","7379","1612","1272"
"3/16/2019 12:00","7279","1516","1262"
"3/16/2019 13:00","7062","1523","1235"
"3/16/2019 14:00","7035","1538","1189"
"3/16/2019 15:00","7032","1506","1146"
"3/16/2019 16:00","7034","1522","1152"
"3/16/2019 17:00","7368","1679","1284"
"3/16/2019 18:00","7573","1861","1432"
"3/16/2019 19:00","8319","2237","1956"
"3/16/2019 20:00","8342","2236","2480"
"3/16/2019 21:00","8236","2141","2389"
"3/16/2019 22:00","8000","1978","2009"
"3/16/2019 23:00","7549","1792","1480"
"3/17/2019 0:00","7029","1622","1329"
"3/17/2019 1:00","6747","1554","1252"
"3/17/2019 2:00","6558","1456","1226"
"3/17/2019 3:00","6567","1466","1208"
"3/17/2019 4:00","6519","1525","1208"
"3/17/2019 5:00","6649","1512","1780"
"3/17/2019 6:00","7029","1721","2225"
"3/17/2019 7:00","7270","1729","2328"
"3/17/2019 8:00","7218","1659","2330"
"3/17/2019 9:00","7155","1650","1898"
"3/17/2019 10:00","7112","1584","1466"
"3/17/2019 11:00","7111","1680","1411"
"3/17/2019 12:00","6945","1670","1399"
"3/17/2019 13:00","6826","1625","1377"
"3/17/2019 14:00","6872","1514","1327"
"3/17/2019 15:00","6858","1549","1339"
"3/17/2019 16:00","6886","1627","1356"
"3/17/2019 17:00","7044","1698","1438"
"3/17/2019 18:00","7267","1929","1596"
"3/17/2019 19:00","8309","2334","2070"
"3/17/2019 20:00","8403","2256","2544"
"3/17/2019 21:00","8284","2227","2442"
"3/17/2019 22:00","7956","1999","1998"
"3/17/2019 23:00","7461","1804","1459"
"3/18/2019 0:00","6942","1608","1249"
"3/18/2019 1:00","6599","1517","1273"
"3/18/2019 2:00","6466","1447","1193"
"3/18/2019 3:00","6353","1467","1183"
"3/18/2019 4:00","6388","1458","1195"
"3/18/2019 5:00","6450","1534","1705"
"3/18/2019 6:00","6980","1830","2189"
"3/18/2019 7:00","7573","1849","2515"
"3/18/2019 8:00","7207","1734","2250"
"3/18/2019 9:00","7228","1649","1774"
"3/18/2019 10:00","7155","1608","1298"
"3/18/2019 11:00","7076","1513","1257"
"3/18/2019 12:00","6998","1469","1249"
"3/18/2019 13:00","6880","1420","1239"
"3/18/2019 14:00","6874","1368","1191"
"3/18/2019 15:00","6814","1378","1193"
"3/18/2019 16:00","6810","1404","1220"
"3/18/2019 17:00","6975","1528","1320"
"3/18/2019 18:00","7355","1802","1458"
"3/18/2019 19:00","8196","2246","1915.5"
"3/18/2019 20:00","8218","2219","2373"
"3/18/2019 21:00","8178","2061","2183"
"3/18/2019 22:00","7809","1919","1943"
"3/18/2019 23:00","7169","1622","1606.5"
"3/19/2019 0:00","6603","1539","1270"
"3/19/2019 1:00","6361","1438","1171"
"3/19/2019 2:00","6242","1328","1141"
"3/19/2019 3:00","6211","1320","1121"
"3/19/2019 4:00","6208","1377","1141"
"3/19/2019 5:00","6278","1426","1592"
"3/19/2019 6:00","6797","1769","2021"
"3/19/2019 7:00","7306","1801","2400"
"3/19/2019 8:00","7290","1790","2309"
"3/19/2019 9:00","7323","1730","1874"
"3/19/2019 10:00","7364","1583","1439"
"3/19/2019 11:00","7352","1568","1444"
"3/19/2019 12:00","7213","1483","1437"
"3/19/2019 13:00","7152","1489","1447"
